"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US (RQW00011641)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
11/29/1978,,87,78,0.1,0,0
11/30/1978,,86,75,0.24,0,0
12/1/1978,,87,75,0.18,0,0
12/2/1978,,87,74,0.31,0,0
12/3/1978,,86,74,0,0,0
12/4/1978,,87,76,0.01,0,0
12/5/1978,,87,76,0.09,0,0
12/6/1978,,87,76,0.12,0,0
12/7/1978,,87,76,0.38,0,0
12/8/1978,,87,77,0.02,0,0
12/9/1978,,86,73,0,0,0
12/10/1978,,85,74,0,0,0
12/11/1978,,87,73,0,0,0
12/12/1978,,86,73,0.08,0,0
12/13/1978,,86,74,0,0,0
12/14/1978,,84,71,0,0,0
12/15/1978,,85,73,0,0,0
12/16/1978,,86,74,0.04,0,0
12/17/1978,,86,73,0,0,0
12/18/1978,,85,72,0,0,0
12/19/1978,,85,73,0.72,0,0
12/20/1978,,84,72,0.16,0,0
12/21/1978,,83,75,0.02,0,0
12/22/1978,,86,73,0,0,0
12/23/1978,,85,72,0.22,0,0
12/24/1978,,85,74,0.04,0,0
12/25/1978,,85,74,0.02,0,0
12/26/1978,,87,73,0,0,0
12/27/1978,,86,71,0,0,0
12/28/1978,,87,71,0,0,0
12/29/1978,,83,72,0,0,0
12/30/1978,,83,70,0,0,0
12/31/1978,,83,73,0.2,0,0
1/1/1979,,82,74,0.07,0,0
1/2/1979,,81,73,0,0,0
1/3/1979,,83,70,0.04,0,0
1/4/1979,,80,75,0,0,0
1/5/1979,,82,75,0.04,0,0
1/6/1979,,80,74,0.18,0,0
1/7/1979,,84,75,0.01,0,0
1/8/1979,,79,74,0.02,0,0
1/9/1979,,83,70,0,0,0
1/10/1979,,83,73,0.24,0,0
1/11/1979,,84,75,0.19,0,0
1/12/1979,,84,75,0.01,0,0
1/13/1979,,83,73,0.04,0,0
1/14/1979,,84,75,0,0,0
1/15/1979,,85,74,0.09,0,0
1/16/1979,,83,75,0.03,0,0
1/17/1979,,83,75,0.04,0,0
1/18/1979,,83,72,0.01,0,0
1/19/1979,,83,71,0.02,0,0
1/20/1979,,82,71,0.26,0,0
1/21/1979,,87,69,0,0,0
1/22/1979,,85,70,0,0,0
1/23/1979,,85,72,0,0,0
1/24/1979,,87,72,0,0,0
1/25/1979,,88,71,0,0,0
1/26/1979,,89,71,0,0,0
1/27/1979,,86,72,0,0,0
1/28/1979,,90,73,0,0,0
1/29/1979,,87,73,0,0,0
1/30/1979,,87,74,0,0,0
1/31/1979,,84,71,0,0,0
2/1/1979,,86,71,0,0,0
2/2/1979,,84,73,0,0,0
2/3/1979,,81,74,0,0,0
2/4/1979,,84,69,0,0,0
2/5/1979,,84,72,0,0,0
2/6/1979,,84,71,0,0,0
2/7/1979,,87,73,0,0,0
2/8/1979,,87,71,0,0,0
2/9/1979,,88,71,0,0,0
2/10/1979,,92,70,0,0,0
2/11/1979,,87,71,0,0,0
2/12/1979,,86,71,0.1,0,0
2/13/1979,,92,71,0,0,0
2/14/1979,,88,73,0.35,0,0
2/15/1979,,78,73,0.87,0,0
2/16/1979,,84,75,0,0,0
2/17/1979,,84,75,0,0,0
2/18/1979,,83,75,0.02,0,0
2/19/1979,,85,75,0.12,0,0
2/20/1979,,85,73,0.09,0,0
2/21/1979,,85,74,0.15,0,0
2/22/1979,,84,74,0.02,0,0
2/23/1979,,84,74,0,0,0
2/24/1979,,84,75,0,0,0
2/25/1979,,83,74,0,0,0
2/26/1979,,83,72,0.08,0,0
2/27/1979,,82,70,0,0,0
2/28/1979,,84,71,0,0,0
3/1/1979,,83,71,0,0,0
3/2/1979,,84,71,0,0,0
3/3/1979,,85,70,0,0,0
3/4/1979,,82,71,0.02,0,0
3/5/1979,,81,72,0.07,0,0
3/6/1979,,82,69,0,0,0
3/7/1979,,84,67,0,0,0
3/8/1979,,86,69,0,0,0
3/9/1979,,84,71,0,0,0
3/10/1979,,86,73,0.4,0,0
3/11/1979,,84,75,0.02,0,0
3/12/1979,,85,73,0,0,0
3/13/1979,,85,73,0.18,0,0
3/14/1979,,85,74,0,0,0
3/15/1979,,86,72,0,0,0
3/16/1979,,86,73,0.01,0,0
3/17/1979,,85,73,0.06,0,0
3/18/1979,,82,73,0.36,0,0
3/19/1979,,82,73,0,0,0
3/20/1979,,81,73,0,0,0
3/21/1979,,81,70,0.05,0,0
3/22/1979,,81,71,0,0,0
3/23/1979,,74,71,0.27,0,0
3/24/1979,,84,70,0,0,0
3/25/1979,,92,72,0,0,0
3/26/1979,,89,73,0,0,0
3/27/1979,,87,74,0,0,0
3/28/1979,,86,74,0,0,0
3/29/1979,,78,74,0.8,0,0
3/30/1979,,76,74,0.01,0,0
3/31/1979,,82,73,0,0,0
4/1/1979,,81,74,0,0,0
4/2/1979,,83,71,0.01,0,0
4/3/1979,,83,74,0,0,0
4/4/1979,,83,74,0,0,0
4/5/1979,,84,72,0,0,0
4/6/1979,,84,74,0,0,0
4/7/1979,,83,71,0,0,0
4/8/1979,,84,72,0.02,0,0
4/9/1979,,83,72,0.21,0,0
4/10/1979,,86,72,0.01,0,0
4/11/1979,,84,74,0.13,0,0
4/12/1979,,85,75,0.01,0,0
4/13/1979,,84,75,0.42,0,0
4/14/1979,,85,75,0,0,0
4/15/1979,,85,71,0,0,0
4/16/1979,,88,71,0,0,0
4/17/1979,,88,75,0,0,0
4/18/1979,,87,76,0,0,0
4/19/1979,,84,74,1.23,0,0
4/20/1979,,86,74,0.2,0,0
4/21/1979,,85,75,0.01,0,0
4/22/1979,,85,76,0,0,0
4/23/1979,,83,75,0.01,0,0
4/24/1979,,85,75,0.05,0,0
4/25/1979,,80,74,1.29,0,0
4/26/1979,,85,75,0.12,0,0
4/27/1979,,88,74,0.08,0,0
4/28/1979,,88,75,0.28,0,0
4/29/1979,,87,76,0.2,0,0
4/30/1979,,87,77,0,0,0
5/1/1979,,87,75,0,0,0
5/2/1979,,92,75,0,0,0
5/3/1979,,94,78,0,0,0
5/4/1979,,94,78,0,0,0
5/5/1979,,88,76,0,0,0
5/6/1979,,88,77,0,0,0
5/7/1979,,87,75,0,0,0
5/8/1979,,88,77,0.78,0,0
5/9/1979,,88,73,0.71,0,0
5/10/1979,,86,75,0.03,0,0
5/11/1979,,86,74,0.45,0,0
5/12/1979,,84,76,0.27,0,0
5/13/1979,,85,74,1.03,0,0
5/14/1979,,84,74,3.3,0,0
5/15/1979,,88,76,0.06,0,0
5/16/1979,,86,77,0.25,0,0
5/17/1979,,88,75,0.14,0,0
5/18/1979,,84,75,0.53,0,0
5/19/1979,,86,74,0.01,0,0
5/20/1979,,84,72,0.82,0,0
5/21/1979,,85,74,0,0,0
5/22/1979,,85,76,0,0,0
5/23/1979,,85,77,0.05,0,0
5/24/1979,,88,77,0.06,0,0
5/25/1979,,86,76,0.31,0,0
5/26/1979,,88,76,0,0,0
5/27/1979,,88,78,0.09,0,0
5/28/1979,,87,75,1.84,0,0
5/29/1979,,87,76,0.09,0,0
5/30/1979,,86,75,1.2,0,0
5/31/1979,,87,75,0.11,0,0
6/1/1979,,88,77,0,0,0
6/2/1979,,93,78,0,0,0
6/3/1979,,89,77,0.63,0,0
6/4/1979,,91,78,0,0,0
6/5/1979,,89,77,0.09,0,0
6/6/1979,,89,78,0,0,0
6/7/1979,,89,78,0.33,0,0
6/8/1979,,90,78,0,0,0
6/9/1979,,84,75,0.45,0,0
6/10/1979,,86,75,0.01,0,0
6/11/1979,,88,77,0.47,0,0
6/12/1979,,94,80,0,0,0
6/13/1979,,92,78,0,0,0
6/14/1979,,89,77,0.07,0,0
6/15/1979,,88,78,0.14,0,0
6/16/1979,,89,76,0.7,0,0
6/17/1979,,89,79,0,0,0
6/18/1979,,89,80,0,0,0
6/19/1979,,91,81,0,0,0
6/20/1979,,90,80,0,0,0
6/21/1979,,89,81,0,0,0
6/22/1979,,90,82,0,0,0
6/23/1979,,90,81,0.02,0,0
6/24/1979,,90,76,0.25,0,0
6/25/1979,,90,78,0.7,0,0
6/26/1979,,93,78,0.02,0,0
6/27/1979,,88,77,0.05,0,0
6/28/1979,,88,77,0.59,0,0
6/29/1979,,89,78,1.08,0,0
6/30/1979,,89,78,0.16,0,0
7/1/1979,,91,78,0,0,0
7/2/1979,,89,77,0.08,0,0
7/3/1979,,89,78,0,0,0
7/4/1979,,89,80,0,0,0
7/5/1979,,88,77,1.1,0,0
7/6/1979,,93,76,0.01,0,0
7/7/1979,,89,79,0.91,0,0
7/8/1979,,93,78,0,0,0
7/9/1979,,93,78,0,0,0
7/10/1979,,93,78,0,0,0
7/11/1979,,91,79,0,0,0
7/12/1979,,89,78,0,0,0
7/13/1979,,88,78,0,0,0
7/14/1979,,89,77,0.01,0,0
7/15/1979,,89,77,0.19,0,0
7/16/1979,,87,77,0.56,0,0
7/17/1979,,89,78,0.11,0,0
7/18/1979,,86,75,1.4,0,0
7/19/1979,,89,75,0.12,0,0
7/20/1979,,88,78,0.06,0,0
7/21/1979,,87,75,0.26,0,0
7/22/1979,,89,77,0.06,0,0
7/23/1979,,89,82,0.03,0,0
7/24/1979,,89,80,0,0,0
7/25/1979,,87,76,0.39,0,0
7/26/1979,,89,75,0,0,0
7/27/1979,,89,75,0,0,0
7/28/1979,,91,78,0.21,0,0
7/29/1979,,89,81,0,0,0
7/30/1979,,89,82,0.02,0,0
7/31/1979,,87,78,1.09,0,0
8/1/1979,,88,78,0.25,0,0
8/2/1979,,90,77,0,0,0
8/3/1979,,90,79,0,0,0
8/4/1979,,89,78,0.02,0,0
8/5/1979,,88,76,0.85,0,0
8/6/1979,,88,78,0.28,0,0
8/7/1979,,89,81,0,0,0
8/8/1979,,90,79,0,0,0
8/9/1979,,90,81,0,0,0
8/10/1979,,89,80,0.05,0,0
8/11/1979,,90,77,0.01,0,0
8/12/1979,,90,80,0.02,0,0
8/13/1979,,89,78,0,0,0
8/14/1979,,89,76,0.16,0,0
8/15/1979,,89,75,0.59,0,0
8/16/1979,,89,77,0.14,0,0
8/17/1979,,90,76,0,0,0
8/18/1979,,89,77,0.02,0,0
8/19/1979,,88,76,0.15,0,0
8/20/1979,,86,76,0.68,0,0
8/21/1979,,88,75,0.22,0,0
8/22/1979,,89,76,0.28,0,0
8/23/1979,,89,76,0,0,0
8/24/1979,,89,76,0.21,0,0
8/25/1979,,89,76,0.17,0,0
8/26/1979,,91,77,0,0,0
8/27/1979,,89,77,0.01,0,0
8/28/1979,,91,78,0.01,0,0
8/29/1979,,89,77,0.36,0,0
8/30/1979,,83,76,2.27,0,0
8/31/1979,,79,76,2.63,0,0
9/1/1979,,90,77,0,0,0
9/2/1979,,91,77,0.07,0,0
9/3/1979,,88,76,0.13,0,0
9/4/1979,,80,75,0.5,0,0
9/5/1979,,78,74,1.35,0,0
9/6/1979,,87,74,0,0,0
9/7/1979,,85,75,0.08,0,0
9/8/1979,,84,74,0.05,0,0
9/9/1979,,86,74,0.47,0,0
9/10/1979,,88,75,0,0,0
9/11/1979,,90,76,0,0,0
9/12/1979,,89,77,0,0,0
9/13/1979,,88,77,0,0,0
9/14/1979,,88,78,0.03,0,0
9/15/1979,,88,78,0,0,0
9/16/1979,,89,75,0.15,0,0
9/17/1979,,88,75,0,0,0
9/18/1979,,89,76,1.45,0,0
9/19/1979,,93,75,0,0,0
9/20/1979,,90,78,0,0,0
9/21/1979,,90,77,0.05,0,0
9/22/1979,,89,76,0.5,0,0
9/23/1979,,88,76,0.02,0,0
9/24/1979,,88,77,0.06,0,0
9/25/1979,,87,75,0.47,0,0
9/26/1979,,89,76,0,0,0
9/27/1979,,89,76,0,0,0
9/28/1979,,89,79,0.26,0,0
9/29/1979,,84,73,3.72,0,0
9/30/1979,,90,75,0.75,0,0
10/1/1979,,89,74,0.01,0,0
10/2/1979,,88,77,0,0,0
10/3/1979,,88,77,0.1,0,0
10/4/1979,,88,76,0.03,0,0
10/5/1979,,87,75,0.04,0,0
10/6/1979,,89,75,0,0,0
10/7/1979,,89,76,0,0,0
10/8/1979,,89,76,0.01,0,0
10/9/1979,,87,76,0,0,0
10/10/1979,,89,76,0,0,0
10/11/1979,,91,75,0.01,0,0
10/12/1979,,90,76,0,0,0
10/13/1979,,88,76,0.12,0,0
10/14/1979,,89,75,0,0,0
10/15/1979,,91,76,0,0,0
10/16/1979,,91,76,0,0,0
10/17/1979,,91,76,0,0,0
10/18/1979,,94,75,0,0,0
10/19/1979,,91,76,0,0,0
10/20/1979,,91,76,0,0,0
10/21/1979,,91,76,0,0,0
10/22/1979,,93,75,0,0,0
10/23/1979,,95,76,0,0,0
10/24/1979,,94,77,0,0,0
10/25/1979,,92,75,0.03,0,0
10/26/1979,,93,76,0.03,0,0
10/27/1979,,92,76,0,0,0
10/28/1979,,85,77,0,0,0
10/29/1979,,88,77,0,0,0
10/30/1979,,92,77,0,0,0
10/31/1979,,89,76,0.79,0,0
11/1/1979,,90,75,0.03,0,0
11/2/1979,,91,77,0,0,0
11/3/1979,,90,77,0,0,0
11/4/1979,,90,76,0,0,0
11/5/1979,,92,75,0.52,0,0
11/6/1979,,90,75,0.04,0,0
11/7/1979,,89,76,0.18,0,0
11/8/1979,,87,75,0.93,0,0
11/9/1979,,84,75,0.5,0,0
11/10/1979,,89,75,0.51,0,0
11/11/1979,,86,76,0.02,0,0
11/12/1979,,87,75,0.02,0,0
11/13/1979,,86,75,0,0,0
11/14/1979,,87,73,0,0,0
11/15/1979,,86,75,0,0,0
11/16/1979,,86,75,0,0,0
11/17/1979,,86,76,2.82,0,0
11/18/1979,,86,77,0.17,0,0
11/19/1979,,86,76,0.61,0,0
11/20/1979,,83,76,0.22,0,0
11/21/1979,,87,77,0,0,0
11/22/1979,,80,72,1.06,0,0
11/23/1979,,84,73,0.46,0,0
11/24/1979,,85,70,0.13,0,0
11/25/1979,,78,74,7.07,0,0
11/26/1979,,84,75,0.11,0,0
11/27/1979,,84,75,0.27,0,0
11/28/1979,,85,75,0.29,0,0
11/29/1979,,85,72,0,0,0
11/30/1979,,87,74,0,0,0
12/1/1979,,86,75,0,0,0
12/2/1979,,83,74,0.14,0,0
12/3/1979,,83,75,0.72,0,0
12/4/1979,,85,74,0,0,0
12/5/1979,,86,74,0,0,0
12/6/1979,,84,74,0,0,0
12/7/1979,,87,74,0.02,0,0
12/8/1979,,84,75,0.15,0,0
12/9/1979,,85,75,0.04,0,0
12/10/1979,,85,73,0.21,0,0
12/11/1979,,85,75,0.15,0,0
12/12/1979,,85,75,0.32,0,0
12/13/1979,,85,75,0.13,0,0
12/14/1979,,84,76,0,0,0
12/15/1979,,85,74,0.31,0,0
12/16/1979,,84,73,0,0,0
12/17/1979,,84,74,0.11,0,0
12/18/1979,,84,73,0,0,0
12/19/1979,,85,73,0,0,0
12/20/1979,,79,73,1.23,0,0
12/21/1979,,84,73,0.06,0,0
12/22/1979,,85,73,0,0,0
12/23/1979,,82,74,0.01,0,0
12/24/1979,,80,74,0.21,0,0
12/25/1979,,82,73,0,0,0
12/26/1979,,82,69,0,0,0
12/27/1979,,84,71,0,0,0
12/28/1979,,85,72,0,0,0
12/29/1979,,83,71,0,0,0
12/30/1979,,80,72,0,0,0
12/31/1979,,86,73,0,0,0
1/1/1980,,85,72,0,0,0
1/2/1980,,86,72,0,0,0
1/3/1980,,85,72,0,0,0
1/4/1980,,86,74,0.06,0,0
1/5/1980,,89,74,0,0,0
1/6/1980,,85,73,0,0,0
1/7/1980,,83,73,0.04,0,0
1/8/1980,,84,74,0.15,0,0
1/9/1980,,84,73,0.39,0,0
1/10/1980,,84,74,0.44,0,0
1/11/1980,,82,74,0.01,0,0
1/12/1980,,83,72,0.44,0,0
1/13/1980,,80,72,0.02,0,0
1/14/1980,,82,72,0.03,0,0
1/15/1980,,82,70,0,0,0
1/16/1980,,82,65,0,0,0
1/17/1980,,82,71,0,0,0
1/18/1980,,83,77,0,0,0
1/19/1980,,82,75,0,0,0
1/20/1980,,82,73,0.05,0,0
1/21/1980,,82,70,0,0,0
1/22/1980,,82,70,0.02,0,0
1/23/1980,,84,74,0,0,0
1/24/1980,,90,72,0,0,0
1/25/1980,,87,75,0,0,0
1/26/1980,,84,74,0,0,0
1/27/1980,,85,73,0.03,0,0
1/28/1980,,85,70,0,0,0
1/29/1980,,84,69,0,0,0
1/30/1980,,86,69,0,0,0
1/31/1980,,85,73,0.07,0,0
2/1/1980,,88,67,0,0,0
2/2/1980,,85,70,0,0,0
2/3/1980,,85,74,0.07,0,0
2/4/1980,,87,73,0,0,0
2/5/1980,,80,74,0.02,0,0
2/6/1980,,81,72,0.56,0,0
2/7/1980,,84,72,0.12,0,0
2/8/1980,,84,74,0.02,0,0
2/9/1980,,79,72,0.41,0,0
2/10/1980,,82,73,0.07,0,0
2/11/1980,,87,71,0,0,0
2/12/1980,,86,71,0,0,0
2/13/1980,,85,72,0.05,0,0
2/14/1980,,84,74,0,0,0
2/15/1980,,86,72,0,0,0
2/16/1980,,89,72,0,0,0
2/17/1980,,91,73,0,0,0
2/18/1980,,87,75,0,0,0
2/19/1980,,91,72,0,0,0
2/20/1980,,91,73,0,0,0
2/21/1980,,86,73,0,0,0
2/22/1980,,82,73,0.08,0,0
2/23/1980,,79,73,0.2,0,0
2/24/1980,,83,73,0,0,0
2/25/1980,,84,71,0.02,0,0
2/26/1980,,85,72,0.05,0,0
2/27/1980,,88,70,0,0,0
2/28/1980,,84,69,0,0,0
2/29/1980,,86,70,0,0,0
3/1/1980,,86,71,0,0,0
3/2/1980,,90,70,0,0,0
3/3/1980,,86,71,0.11,0,0
3/4/1980,,84,73,0,0,0
3/5/1980,,82,72,0.24,0,0
3/6/1980,,84,72,0.2,0,0
3/7/1980,,85,72,0.1,0,0
3/8/1980,,84,72,0.09,0,0
3/9/1980,,85,72,0.04,0,0
3/10/1980,,86,73,0,0,0
3/11/1980,,86,74,0.03,0,0
3/12/1980,,86,74,0.03,0,0
3/13/1980,,86,73,0.12,0,0
3/14/1980,,84,74,0.06,0,0
3/15/1980,,86,73,0.01,0,0
3/16/1980,,84,73,0.06,0,0
3/17/1980,,83,73,0.35,0,0
3/18/1980,,85,74,0,0,0
3/19/1980,,85,73,0,0,0
3/20/1980,,83,74,0,0,0
3/21/1980,,85,71,0,0,0
3/22/1980,,86,71,0,0,0
3/23/1980,,87,73,0,0,0
3/24/1980,,83,76,0,0,0
3/25/1980,,86,75,0,0,0
3/26/1980,,88,72,0,0,0
3/27/1980,,88,74,0,0,0
3/28/1980,,85,76,0.03,0,0
3/29/1980,,86,76,0,0,0
3/30/1980,,86,72,0,0,0
3/31/1980,,87,71,0,0,0
4/1/1980,,92,71,0,0,0
4/2/1980,,88,73,0,0,0
4/3/1980,,88,73,0,0,0
4/4/1980,,87,72,0,0,0
4/5/1980,,88,73,0,0,0
4/6/1980,,88,72,0,0,0
4/7/1980,,88,73,0,0,0
4/8/1980,,89,72,0,0,0
4/9/1980,,87,73,0.03,0,0
4/10/1980,,84,72,0.85,0,0
4/11/1980,,85,72,0.04,0,0
4/12/1980,,85,72,0.19,0,0
4/13/1980,,84,75,0,0,0
4/14/1980,,86,74,0,0,0
4/15/1980,,89,75,0,0,0
4/16/1980,,90,75,0,0,0
4/17/1980,,86,74,0,0,0
4/18/1980,,88,76,0,0,0
4/19/1980,,87,73,0,0,0
4/20/1980,,89,75,0,0,0
4/21/1980,,93,75,0,0,0
4/22/1980,,90,77,0.04,0,0
4/23/1980,,80,75,0.13,0,0
4/24/1980,,82,74,0.04,0,0
4/25/1980,,82,76,1.23,0,0
4/26/1980,,87,75,0,0,0
4/27/1980,,88,76,0,0,0
4/28/1980,,90,76,0,0,0
4/29/1980,,92,76,0,0,0
4/30/1980,,92,76,0,0,0
5/1/1980,,92,77,0,0,0
5/2/1980,,95,78,0,0,0
5/3/1980,,94,79,0,0,0
5/4/1980,,95,79,0,0,0
5/5/1980,,96,79,0,0,0
5/6/1980,,95,77,0,0,0
5/7/1980,,93,77,0,0,0
5/8/1980,,94,78,0,0,0
5/9/1980,,92,77,0.24,0,0
5/10/1980,,95,77,0,0,0
5/11/1980,,96,76,0,0,0
5/12/1980,,89,76,0.01,0,0
5/13/1980,,88,74,0.01,0,0
5/14/1980,,85,73,0.47,0,0
5/15/1980,,90,74,0.11,0,0
5/16/1980,,89,78,0,0,0
5/17/1980,,89,76,0,0,0
5/18/1980,,85,76,0.34,0,0
5/19/1980,,88,76,0.06,0,0
5/20/1980,,89,76,0.13,0,0
5/21/1980,,90,78,0.22,0,0
5/22/1980,,86,75,1.3,0,0
5/23/1980,,89,78,0,0,0
5/24/1980,,89,77,0.02,0,0
5/25/1980,,94,77,0,0,0
5/26/1980,,93,80,0,0,0
5/27/1980,,84,76,1.5,0,0
5/28/1980,,86,75,0.6,0,0
5/29/1980,,89,77,0.03,0,0
5/30/1980,,94,77,0,0,0
5/31/1980,,91,77,0.15,0,0
6/1/1980,,94,78,0,0,0
6/2/1980,,95,77,0,0,0
6/3/1980,,93,79,0,0,0
6/4/1980,,92,78,0.02,0,0
6/5/1980,,93,78,0,0,0
6/6/1980,,93,79,0,0,0
6/7/1980,,91,78,0.07,0,0
6/8/1980,,89,78,0,0,0
6/9/1980,,91,78,0,0,0
6/10/1980,,91,77,0.04,0,0
6/11/1980,,88,77,0.39,0,0
6/12/1980,,89,77,0.25,0,0
6/13/1980,,88,77,0.01,0,0
6/14/1980,,94,76,0,0,0
6/15/1980,,92,78,0.17,0,0
6/16/1980,,90,80,0.07,0,0
6/17/1980,,90,79,0.02,0,0
6/18/1980,,92,79,0,0,0
6/19/1980,,92,79,0,0,0
6/20/1980,,94,79,0,0,0
6/21/1980,,91,80,0,0,0
6/22/1980,,93,80,0,0,0
6/23/1980,,93,80,0,0,0
6/24/1980,,93,79,0.03,0,0
6/25/1980,,92,78,0.05,0,0
6/26/1980,,91,79,0.04,0,0
6/27/1980,,93,80,0.13,0,0
6/28/1980,,91,79,0,0,0
6/29/1980,,91,80,0,0,0
6/30/1980,,92,78,0.02,0,0
7/1/1980,,92,76,0.04,0,0
7/2/1980,,92,77,0.17,0,0
7/3/1980,,91,79,0,0,0
7/4/1980,,88,76,0.36,0,0
7/5/1980,,88,77,0.21,0,0
7/6/1980,,90,80,0.2,0,0
7/7/1980,,91,77,0.06,0,0
7/8/1980,,91,79,0.02,0,0
7/9/1980,,91,78,0,0,0
7/10/1980,,90,79,0.06,0,0
7/11/1980,,93,82,0,0,0
7/12/1980,,93,81,0,0,0
7/13/1980,,91,78,0.05,0,0
7/14/1980,,94,79,0.01,0,0
7/15/1980,,93,78,0,0,0
7/16/1980,,90,79,0.11,0,0
7/17/1980,,89,79,0.27,0,0
7/18/1980,,89,77,0.25,0,0
7/19/1980,,91,78,0,0,0
7/20/1980,,92,77,0.03,0,0
7/21/1980,,92,79,0,0,0
7/22/1980,,92,78,0.14,0,0
7/23/1980,,92,81,0,0,0
7/24/1980,,93,80,0.02,0,0
7/25/1980,,93,81,0,0,0
7/26/1980,,93,80,0.01,0,0
7/27/1980,,92,78,0.06,0,0
7/28/1980,,91,78,0.12,0,0
7/29/1980,,92,79,0,0,0
7/30/1980,,93,82,0,0,0
7/31/1980,,94,80,0,0,0
8/1/1980,,93,79,0.04,0,0
8/2/1980,,93,78,0,0,0
8/3/1980,,95,78,0,0,0
8/4/1980,,88,78,0.24,0,0
8/5/1980,,92,79,0.06,0,0
8/6/1980,,92,78,0,0,0
8/7/1980,,92,78,0.18,0,0
8/8/1980,,92,77,0.03,0,0
8/9/1980,,92,78,0.43,0,0
8/10/1980,,89,78,0.17,0,0
8/11/1980,,91,81,0,0,0
8/12/1980,,92,80,0,0,0
8/13/1980,,92,78,0.18,0,0
8/14/1980,,94,78,0.34,0,0
8/15/1980,,91,80,0.05,0,0
8/16/1980,,91,80,0,0,0
8/17/1980,,91,78,0,0,0
8/18/1980,,91,79,0,0,0
8/19/1980,,92,79,0,0,0
8/20/1980,,96,79,0,0,0
8/21/1980,,97,77,0,0,0
8/22/1980,,92,78,0,0,0
8/23/1980,,92,78,0.01,0,0
8/24/1980,,93,77,0.02,0,0
8/25/1980,,90,77,0.66,0,0
8/26/1980,,93,78,0.04,0,0
8/27/1980,,91,77,0,0,0
8/28/1980,,91,78,0.16,0,0
8/29/1980,,87,77,0.45,0,0
8/30/1980,,91,77,0.01,0,0
8/31/1980,,91,79,0.1,0,0
9/1/1980,,91,78,0.03,0,0
9/2/1980,,90,78,0.36,0,0
9/3/1980,,90,77,0,0,0
9/4/1980,,89,78,0.42,0,0
9/5/1980,,88,78,0.36,0,0
9/6/1980,,93,79,0,0,0
9/7/1980,,89,77,0,0,0
9/8/1980,,91,77,0,0,0
9/9/1980,,92,77,0,0,0
9/10/1980,,91,78,0.06,0,0
9/11/1980,,91,78,0,0,0
9/12/1980,,92,78,0.49,0,0
9/13/1980,,92,80,0.03,0,0
9/14/1980,,90,79,0.04,0,0
9/15/1980,,91,78,0.13,0,0
9/16/1980,,91,78,0,0,0
9/17/1980,,93,79,0,0,0
9/18/1980,,93,81,0.06,0,0
9/19/1980,,92,80,0.08,0,0
9/20/1980,,91,78,0.11,0,0
9/21/1980,,91,78,0,0,0
9/22/1980,,92,78,0.27,0,0
9/23/1980,,91,76,0.35,0,0
9/24/1980,,90,78,0,0,0
9/25/1980,,92,77,0.29,0,0
9/26/1980,,91,77,0.09,0,0
9/27/1980,,91,78,1.37,0,0
9/28/1980,,88,77,0.29,0,0
9/29/1980,,90,78,0,0,0
9/30/1980,,90,78,0.02,0,0
10/1/1980,,91,79,0.42,0,0
10/2/1980,,91,79,0,0,0
10/3/1980,,91,78,0.11,0,0
10/4/1980,,90,77,0.34,0,0
10/5/1980,,89,78,0.09,0,0
10/6/1980,,88,77,0.98,0,0
10/7/1980,,88,76,0.65,0,0
10/8/1980,,94,76,0,0,0
10/9/1980,,89,77,1.28,0,0
10/10/1980,,95,78,0,0,0
10/11/1980,,95,80,0.01,0,0
10/12/1980,,92,81,0,0,0
10/13/1980,,91,79,0,0,0
10/14/1980,,91,79,0.07,0,0
10/15/1980,,90,78,0.38,0,0
10/16/1980,,89,79,0.3,0,0
10/17/1980,,95,79,0,0,0
10/18/1980,,93,79,0,0,0
10/19/1980,,90,80,0,0,0
10/20/1980,,95,78,0,0,0
10/21/1980,,92,80,0,0,0
10/22/1980,,89,79,0.14,0,0
10/23/1980,,90,77,0.05,0,0
10/24/1980,,90,78,0,0,0
10/25/1980,,90,77,0.02,0,0
10/26/1980,,91,77,0.62,0,0
10/27/1980,,90,77,0,0,0
10/28/1980,,89,77,0.06,0,0
10/29/1980,,90,77,0.32,0,0
10/30/1980,,88,75,0.87,0,0
10/31/1980,,89,77,0,0,0
11/1/1980,,91,77,0,0,0
11/2/1980,,89,76,0.25,0,0
11/3/1980,,89,75,0.46,0,0
11/4/1980,,89,77,0,0,0
11/5/1980,,91,76,0,0,0
11/6/1980,,89,74,0,0,0
11/7/1980,,91,79,0,0,0
11/8/1980,,90,76,0,0,0
11/9/1980,,88,78,0,0,0
11/10/1980,,88,76,0,0,0
11/11/1980,,89,75,0,0,0
11/12/1980,,88,75,0,0,0
11/13/1980,,88,75,0,0,0
11/14/1980,,88,76,0.03,0,0
11/15/1980,,87,75,0.14,0,0
11/16/1980,,88,75,0,0,0
11/17/1980,,88,73,0,0,0
11/18/1980,,89,75,0.49,0,0
11/19/1980,,88,75,0.01,0,0
11/20/1980,,88,77,0.04,0,0
11/21/1980,,87,77,0.17,0,0
11/22/1980,,87,76,0.13,0,0
11/23/1980,,88,76,0.06,0,0
11/24/1980,,88,79,0,0,0
11/25/1980,,88,79,0.01,0,0
